"Data","Y","X","moderator","interaction_coef","interaction_pvalue","significant"
"mesa","cvd_10y_HF","nSES","FamIncome",0.01795535401717,0.750181611460096,"N"
"mesa","cvd_10y_HF","nSES","nutrition",-0.113434485241449,0.268811176226948,"N"
"mesa","cvd_10y_HF","nSES","PhysAct",0.029699421458687,0.644190886984581,"N"
"mesa","cvd_10y_HF","nSES","currentSmoker",-0.00748302661505002,0.923150087073773,"N"
"mesa","cvd_10y_HF","nSES","alc",0.0264582775897419,0.82070156232161,"N"
"mesa","cvd_10y_HF","nFavFood","FamIncome",0.0937664530749886,0.103746713859567,"N"
"mesa","cvd_10y_HF","nFavFood","nutrition",0.0838292520589627,0.425638993465963,"N"
"mesa","cvd_10y_HF","nFavFood","PhysAct",-0.0017461728702434,0.97817521427855,"N"
"mesa","cvd_10y_HF","nFavFood","currentSmoker",-0.170559988647248,0.0315712467068724,"Y"
"mesa","cvd_10y_HF","nFavFood","alc",-0.160276225583276,0.139365105658285,"N"
"mesa","cvd_10y_HF","nPhysFac","FamIncome",-0.0210176980749495,0.69160629559198,"N"
"mesa","cvd_10y_HF","nPhysFac","nutrition",0.0361315584483503,0.700618824377387,"N"
"mesa","cvd_10y_HF","nPhysFac","PhysAct",-0.0274504405418763,0.664812809649159,"N"
"mesa","cvd_10y_HF","nPhysFac","currentSmoker",-0.0937496753404992,0.219381643192548,"N"
"mesa","cvd_10y_HF","nPhysFac","alc",-0.188363290576843,0.086838727799365,"N"
"mesa","cvd_10y_HF","nRS","FamIncome",-0.00441163190325839,0.93489143976943,"N"
"mesa","cvd_10y_HF","nRS","nutrition",-0.0573379085562917,0.567161489231363,"N"
"mesa","cvd_10y_HF","nRS","PhysAct",0.0833078661345372,0.152586194498083,"N"
"mesa","cvd_10y_HF","nRS","currentSmoker",0.0204893205261759,0.769983509494072,"N"
"mesa","cvd_10y_HF","nRS","alc",0.0623654304620073,0.536865010433189,"N"
"mesa","cvd_10y_noHF","nSES","FamIncome",0.0540287866868348,0.370282924600629,"N"
"mesa","cvd_10y_noHF","nSES","nutrition",-0.0320202945321199,0.774930643758296,"N"
"mesa","cvd_10y_noHF","nSES","PhysAct",-0.00427728378149817,0.951467323251417,"N"
"mesa","cvd_10y_noHF","nSES","currentSmoker",-0.0377909256836859,0.651082362487754,"N"
"mesa","cvd_10y_noHF","nSES","alc",0.0478088773108158,0.70162325845788,"N"
"mesa","cvd_10y_noHF","nFavFood","FamIncome",0.111922698993554,0.0727119584528962,"N"
"mesa","cvd_10y_noHF","nFavFood","nutrition",0.0878898456616397,0.441794351075931,"N"
"mesa","cvd_10y_noHF","nFavFood","PhysAct",-0.00651860786222021,0.924549127657932,"N"
"mesa","cvd_10y_noHF","nFavFood","currentSmoker",-0.0960574927623147,0.256020341729821,"N"
"mesa","cvd_10y_noHF","nFavFood","alc",-0.166134531251307,0.154684440943153,"N"
"mesa","cvd_10y_noHF","nPhysFac","FamIncome",-0.0112781549848871,0.843190409180826,"N"
"mesa","cvd_10y_noHF","nPhysFac","nutrition",0.0515178855632734,0.612975352835659,"N"
"mesa","cvd_10y_noHF","nPhysFac","PhysAct",0.019768140074895,0.78415524919128,"N"
"mesa","cvd_10y_noHF","nPhysFac","currentSmoker",-0.0468848017018666,0.5629418147559,"N"
"mesa","cvd_10y_noHF","nPhysFac","alc",-0.238234757795953,0.0389189785839243,"Y"
"mesa","cvd_10y_noHF","nRS","FamIncome",0.00130303015567225,0.981807973706811,"N"
"mesa","cvd_10y_noHF","nRS","nutrition",-0.0326890929900502,0.759083035779228,"N"
"mesa","cvd_10y_noHF","nRS","PhysAct",0.0561489812448027,0.356685485004297,"N"
"mesa","cvd_10y_noHF","nRS","currentSmoker",0.0344993865403286,0.643744119441672,"N"
"mesa","cvd_10y_noHF","nRS","alc",0.0712350790871283,0.506068811336406,"N"
"mesa_bla","cvd_10y_HF","nSES","FamIncome",-0.10311604533744,0.507891484510993,"N"
"mesa_bla","cvd_10y_HF","nSES","nutrition",-0.0217388681224152,0.941331151523498,"N"
"mesa_bla","cvd_10y_HF","nSES","PhysAct",0.32766102551841,0.0519812309195801,"N"
"mesa_bla","cvd_10y_HF","nSES","currentSmoker",-0.176542247100561,0.381219376132615,"N"
"mesa_bla","cvd_10y_HF","nSES","alc",0.0802802673382831,0.784323068144378,"N"
"mesa_bla","cvd_10y_HF","nFavFood","FamIncome",0.290020500929645,0.0144749846020928,"Y"
"mesa_bla","cvd_10y_HF","nFavFood","nutrition",-0.159815180954784,0.4146412547622,"N"
"mesa_bla","cvd_10y_HF","nFavFood","PhysAct",0.0894703161518304,0.483769120458382,"N"
"mesa_bla","cvd_10y_HF","nFavFood","currentSmoker",-0.176146429577876,0.17467541408937,"N"
"mesa_bla","cvd_10y_HF","nFavFood","alc",-0.309609672239079,0.102875055843156,"N"
"mesa_bla","cvd_10y_HF","nPhysFac","FamIncome",0.258274784871427,0.125000194582817,"N"
"mesa_bla","cvd_10y_HF","nPhysFac","nutrition",0.0417446619721545,0.865287885049005,"N"
"mesa_bla","cvd_10y_HF","nPhysFac","PhysAct",-0.058317131810178,0.738770544819021,"N"
"mesa_bla","cvd_10y_HF","nPhysFac","currentSmoker",-0.210453870095902,0.291445929447896,"N"
"mesa_bla","cvd_10y_HF","nPhysFac","alc",-0.278664539272618,0.324600322632009,"N"
"mesa_bla","cvd_10y_HF","nRS","FamIncome",-0.0537928735599616,0.576332083202063,"N"
"mesa_bla","cvd_10y_HF","nRS","nutrition",-0.105070992555477,0.534602947610539,"N"
"mesa_bla","cvd_10y_HF","nRS","PhysAct",-0.0672895076041023,0.472563064204581,"N"
"mesa_bla","cvd_10y_HF","nRS","currentSmoker",-0.0619611235363554,0.588121673596278,"N"
"mesa_bla","cvd_10y_HF","nRS","alc",-0.111577937072819,0.487659717699571,"N"
"mesa_bla","cvd_10y_noHF","nSES","FamIncome",-0.100141518190006,0.56224423728095,"N"
